category;tweet_id;text;date;retweet_count;geo;coordinates;place_id;place_centroid;place_country;place_country_code;place_full_name;place_name;place_type
water management;1.15153E+18;"Is *@Delta under new management? I’ve had 5 Wow’s💥in 1 flight✈️...
1) offered comp. waters/snacks at gate when flight delayed
2) came around w/ comp. water when we had to wait onboard for a/c
3) immaculate and upgraded bathroom
4) WiFi!!!!
5) great (free) tv, movie selections";7/17/2019 16:18;1;;;;;;;;;
water management;1.15153E+18;"😳 PBC worried about water supply and Army Corps wants ""immediate"" changes to Lake Okeechobee management - News - The Palm Beach Post - West Palm Beach, FL https://t.co/Z21wMxOScm";7/17/2019 16:15;0;;;;;;;;;
water management;1.15152E+18;As part of an irrigation #water management plan, #farmers use #technology to track the timing and quantity of irrigation, as well as how much rainfall is received. This helps farmers ensure efficient #water use. (Link to RN article) #conservation #future #food #economy https://t.co/0UVsBVtUvA;7/17/2019 16:10;0;;;;;;;;;
water management;1.15152E+18;"#Biologist John Hudson is standing by Pat Creek in Wrangell. He works for the Southeast #Alaska Watershed Coalition, a grassroots group playing its part in water resource management.
https://t.co/O4fKY8tgkX https://t.co/EqhmDUgcm6";7/17/2019 16:09;0;;;;;;;;;
water management;1.15152E+18;*@narendramodi Kudos and thanks from deep of my heart and the people of TN! You silently solved problem of 4 decades which was politicised amd polarised by politician by forming #CMB .I urge you to setup a national water management body for distribution of water across our borders https://t.co/Y4AeLtrqRL;7/17/2019 16:08;0;;;;;;;;;
water management;1.15152E+18;#IWLimerick: Water main repairs may affect supply to Fairgreen and surrounds from 9am until 1pm tomorrow. A traffic management system will be in place/;7/17/2019 16:07;0;;;;;;;;;
water management;1.15152E+18;"Providence Water shares a proud partnership with American Water Works Association (AWWA).  AWWA is an international, nonprofit, scientific and educational society dedicated to providing total water solutions for effective water management. 

Learn more at https://t.co/4t5tTYVxIo https://t.co/rvqF4d4EQy";7/17/2019 16:00;0;;;;;;;;;
water management;1.15152E+18;*@edsu On the money. Sensor management is its own practice and gets expensive, quick. You monitor what is critical and you cannot inspect easily. Garbage collection does not meet the threshold, for example. Water pressure drops on main supplies? Absolutely.;7/17/2019 15:58;0;;;;;;;;;
water management;1.15152E+18;"3rd Annual Produced Water Management Conference
#hdpe #pipelineplastics *@jeremy_hohn https://t.co/KW4gUF9Y3z";7/17/2019 15:55;1;;;;;;;;;
water management;1.15152E+18;"*@tgpwlm *@LindseyGrahamSC Why THANKS for your compassion! Do YOU live in a country with:
1 of the highest murder rates? Prolonged &amp  frequent droughts? 23% of children &gt 5 have stunted growth from lack of food? Drug cartels fuel violence? 630,000 people lack clean water &amp  access 2 sanitary waste management?";7/17/2019 15:49;0;;;;;;;;;
water management;1.15152E+18;*@narendramodi Assam is drowning Sir, please help us. My hometown Dhubri is under water for last 4 days. We need immediate Flood Relief and Disaster management *@ndmaindia and health support. #SaveAssam #SaveDhubri;7/17/2019 15:47;0;;;;;;;;;
water management;1.15152E+18;Listen live to today's Water Management Board meeting at 11:00 AM/CT https://t.co/io4haHhEG9 https://t.co/VELD7MEUwV;7/17/2019 15:45;0;;;;;;;;;
water management;1.15152E+18;Innovation in water resources management is essential for cities that are already suffering shifting wet/dry periods, &amp  desert cities. Leveraging indigenous, ancient practices could be part of some cities solution set. More on an option for Lima https://t.co/Bh1QPnvwpa *@NatGeo;7/17/2019 15:43;0;;;;;;;;;
water management;1.15152E+18;"Conroe City Council passes resolution opposing TWDB’s recommendations to LSGCD's Management Plan

To view the resolution in its entirety please visit https://t.co/5rHOUqjORl";7/17/2019 15:42;0;;;;;;;;;
water management;1.15152E+18;Nice to see this partnership on critical issues affecting our community. https://t.co/3cuXcIJqhm;7/17/2019 15:42;0;;;;;;;;;
water management;1.15152E+18;*@narendramodi ji, *@PMOIndia *@ndmaindia Assam is drowning and my hometown Dhubri is under water since last 4 days. There is no food, electricity or communication network in the town. We need immediate Flood Relief, Disaster Management and health support for the victims. #SaveAssam;7/17/2019 15:39;0;;;;;;;;;
water management;1.15151E+18;District lands help protect water and benefit endangered/threatened species too. The St. Johns River headwater marshes is one of the few remaining areas where the snail kite (Rostrhamus sociabilis) can be found. #WildlifeWednesday https://t.co/yWvQADCCur https://t.co/xXjHU61gye;7/17/2019 15:30;0;;;;;;;;;
water management;1.15151E+18;"Always exciting and energising getting committed people and organisations together to promote sustainable water management through #EcologicalInfrastructure investment! #BRUNeP 
*@fchihumbiri https://t.co/H2MB3caudk";7/17/2019 15:26;0;;;;;;;;;
water management;1.15151E+18;Wild horses are cordoned off in fenced herd management areas  with climate change and worsening drought they can't migrate to find food and water - increasingly wild horse advocates are literally working to keep them alive during vulnerable times. #photography #wildhorses https://t.co/ViKUBg39j5;7/17/2019 15:23;2;;;;;;;;;
water management;1.15151E+18;All the cool kids are at the Produced Water Management Conference #PermianBasin #EagleFord #Houston https://t.co/7hGvywQYfe;7/17/2019 15:21;0;;;;;;;;;
water management;1.15151E+18;These heavy summer downpours are highlighting some water management planning issues. https://t.co/6KWqeHdg7h;7/17/2019 15:17;0;;;3797791ff9c0e4c6;-79.27828265214646,43.629311;Canada;CA;Toronto, Ontario;Toronto;city
water management;1.15151E+18;*@DorisMatsui *@RepMGriffith *@RepBobbyRush *@ENERGY Next up: HR 2665, the Smart Energy and Water Efficiency Act of 2019. This bipartisan legislation, introduced by *@RepMcNerney &amp  *@RepKinzinger, creates a smart energy and water efficiency management program focused on advanced and innovative technology-based solutions. https://t.co/cRWTAcJAwU;7/17/2019 15:14;4;;;;;;;;;
water management;1.15151E+18;*@aapkadharam Sir... Also, one of your staff was picking up the water bottles which had water left  from the garbage and taking them somewhere inside.. Food was served half cooked and was not even fresh... Seriously no management.. Drunk boys are allowed who stare the girls badly.;7/17/2019 15:12;0;;;;;;;;;
water management;1.15151E+18;The biggest advantage to smart cities is resource management. Water, power and more will gradually become more transparent so that loss can be minimized. #SmartCity #SmartCities #IoT https://t.co/dAL6Pf6M1h;7/17/2019 15:05;0;;;;;;;;;
water management;1.15151E+18;I don’t think there is sense of urgency even now in thinking and taking measures about proper water management in our country! The time to act is NOW! *@Elizabeth_Ruler *@Zoey68676529 *@skrohillacse *@ErikSolheim *@TOIIndiaNews *@htTweets #WaterCrisis #waterscarcity #water https://t.co/sjK98mZeAF;7/17/2019 15:04;1;;;;;;;;;
water management;1.15151E+18;Gain invaluable insights on the latest in #waterinfrastructure support, #assetmanagement, water loss, #cybersecurity, emergency management and more at #AWWAWIC in St. Louis. Sign up before rates increase on Sept. 20. https://t.co/FEECzzSa2n #AWWA #LocalGov https://t.co/ELO3QI1PD3;7/17/2019 15:02;0;;;;;;;;;
water management;1.15151E+18;"*@saoi4climate *@Jamie_Margolin A fine example of consumer-blame, ignoring industrial-level waste and loss elsewhere: ""Sean Laffey, Head of Asset Management at Irish Water, said it is the the small things that make a difference, like not running the tap when you brush your teeth."" 
https://t.co/thJrOaKXs4";7/17/2019 14:59;0;;;;;;;;;
water management;1.15151E+18;"On #WorldEmojiDay, the emojis that best describe #NLIndia’s deep relationship! 🇮🇳🤝🇳🇱

🚀💡= Innovation 
🌿🌏= Sustainability 
🍅🍏= Food Security 
💧🌊= Water Management 
👩🏻‍⚕️🏥= Healthcare 
☀️♻️= Circularity &amp  Clean Energy
📲👩🏻‍💻= Tech
👩🏻‍🎓👩🏼‍🔬= Knowledge Exchange

Your favourite? 🤩 https://t.co/tYGeQWPMQP";7/17/2019 14:59;3;;;;;;;;;
water management;1.15151E+18;FMS- No Hot Water in Smith Hall: Division of Operations Facilities Management and Campus Services   TO: Shutdown Group, Smith Hall FROM:  Service Response Center SUBJECT: No Hot Water in Smith Hall   There is currently no hot water in Smith Hall due to… https://t.co/AnQrfSeZGu;7/17/2019 14:59;0;;;;;;;;;
water management;1.15151E+18;*@mbadjaseun I am moderating a session on sustainable water resource management tomorrow and have been looking for dam levels. Thank you for the info.;7/17/2019 14:58;0;;;;;;;;;
water management;1.15151E+18;The water shortage is not just due to global warming. A big part of this problem can be attributed to poor water management in our country. Also, why look at only the govt for solutions. What about the role of individuals in careful use of water!*@skrohillacse *@Elizabeth_Ruler https://t.co/Ol8ti4Pj47;7/17/2019 14:58;0;;;;;;;;;
water management;1.15151E+18;"*@JohnTory Toronto's streets are flooded today.   But your low-tax regime prevented the implementation of a  storm-water management system.   
Your legacy is one of neglect and decay.";7/17/2019 14:57;0;;;3797791ff9c0e4c6;-79.27828265214646,43.629311;Canada;CA;Toronto, Ontario;Toronto;city
water management;1.1515E+18;"Informed Risk Management: Building Probabilistic Water Management Models using GoldSim
Sign up now for this hands-on training: https://t.co/CReKY3Zr1K https://t.co/935SEuflHH";7/17/2019 14:50;1;;;;;;;;;
water management;1.1515E+18;"Are #diet beverages useful for weight management? An analysis of NHANES data suggests an assn btwn diet beverage intake and ⬆️ energy intake in US children compared to water drinkers. No diffs in energy intakes were observed btwn low Cal + SSB drinkers 🥤
https://t.co/l1Ta0nbOUM https://t.co/4MuNjhjYHo";7/17/2019 14:42;0;;;;;;;;;
water management;1.1515E+18;Stormwater protection is an essential part of our #water quality in the Midlands. We're excited to partner with *@RichlandSC Stormwater Management and *@OneColumbia to bring awareness to water quality through public art. Learn more about this project at https://t.co/rHCzC95U2l.;7/17/2019 14:39;0;;;;;;;;;
water management;1.1515E+18;We had a blast exhibiting at the European Waste Water Management Conference in Birmingham this past few days. Although the conference is now over, it’s not too late to chat with a member of the team. Feel free to contact us at info.ukenviro*@alsglobal.com to discuss your needs.;7/17/2019 14:39;0;;;;;;;;;
water management;1.1515E+18;Sindh Chief Minister Syed Murad Ali Shah meets with World Bank delegation to discuss WB-sponsored projects of Karachi Urban Management &amp  Water &amp  Sewerage System Improvement projects here at CM House. https://t.co/IiHnTAuUDF;7/17/2019 14:38;1;;;;;;;;;
water management;1.1515E+18;What could Boston &amp  the Netherlands teach each other in terms of water management &amp  #climateresiliency? Hans de Boer from *@VNONCW opens the Boston Climate Resilience Seminar at the beautiful venue of *@BarrFdn with representatives from *@CityOfBoston #NLinBoston https://t.co/fcJ8WWTIZR;7/17/2019 14:37;6;;;;;;;;;
water management;1.1515E+18;"Water utilities need to embrace smart asset management technologies but that is only part of the solution.
https://t.co/iJ3WPJlKUd #utilities #ai #machinelearning #bigdata #maintenance4.0 #industry4 #fieldservice #predictivemaintenance";7/17/2019 14:37;0;;;;;;;;;
water management;1.1515E+18;*@TorontoStar 100% propaganda. When poorly engineered storm water management is the reason for more taxes. #MoronCulture;7/17/2019 14:27;0;;;;;;;;;
water management;1.1515E+18;ICYMI: Secretary *@Michael_S_Regan met the Triangle J Council of Governments &amp  local elected officials for the Jordan Lake One Water meeting yesterday. Topics regarding integrated water management &amp  opportunities for state &amp  local partnerships were discussed. https://t.co/IHp8epVtuP;7/17/2019 14:25;2;;;;;;;;;
water management;1.1515E+18;"Science is about predicting the future. 
We explored new technologies helping scientists dive deeper into complex data, improving our certainty about #Climate #Water and #Ecosystems https://t.co/Lsm6CJJzsa";7/17/2019 14:24;0;;;;;;;;;
water management;1.1515E+18;Developing a UV-based #ballastwatermanagement  system that require very little space and yet deliver high flow rates,  selection of the right materials to withstand the damaging effects of  harsh environment was very important to DESMI A/S Ocean Guard. https://t.co/JEhEaDcwyG https://t.co/0ptm6Niccj;7/17/2019 14:22;0;;;;;;;;;
water management;1.1515E+18;"We do not have a resource problem. We have enough food and water to feed everyone.

We have a resource management problem. The food and water is not being distributed to everyone equally or fairly. Food is being withheld from the hungry so those in power can throw it away.";7/17/2019 14:18;2;;;;;;;;;
water management;1.1515E+18;Des Moines Water Works is hosting the third annual Citizen Water Academy: a free, four-session crash course about the history, use and management of water in the central Iowa region. Learn more and apply today: https://t.co/Pcg3QrvwXS https://t.co/N8xo0YHvP6;7/17/2019 14:18;0;;;;;;;;;
water management;1.1515E+18;New paper: Agricultural Water Quality in Cold Climates: Processes, Drivers, Management Options, and Research Needs - https://t.co/VcLIYDDK4d;7/17/2019 14:14;2;;;;;;;;;
water management;1.15149E+18;"*@_AdilHussain Places like maharashta, mp and major central india on the verge of drought...need of the hour is proper management of water resources in india...floods and droughts together...
Connecting rivers to get flood water to drought areas is the need now";7/17/2019 14:10;0;;;;;;;;;
water management;1.15149E+18;Can you recommend anyone for this #SkilledTrade job in #StCloud, FL? Click the link in our bio to see it and more. Industrial Electrician at South Florida Water Management District;7/17/2019 14:06;0;28.2431581,-81.2849169;-81.2849169,28.2431581;5ef80501cd13211d;-81.29213815153864,28.2204457;United States;US;St Cloud, FL;St Cloud;city
water management;1.15149E+18;"Brilliant comparative case study of #India’s water-related challenges and #Israel’s water management in one of the world’s most tough deserts and arid zones.
https://t.co/8EkAQ7oKM5";7/17/2019 14:06;0;;;;;;;;;
water management;1.15149E+18;Earlier today our Head of Asset Management, Seán Laffey, was on *@morningireland to discuss water conservation and how we can all use only what we need. Listen back at https://t.co/TBb7O5lrQr. #ConserveWater https://t.co/Ow0hUgJi3D;7/17/2019 14:05;2;;;;;;;;;
water management;1.15149E+18;"*@_LisaMCox *@spdeleo Ley's our Fed MP. Barilaro is leading the charge here though. This is pandering to a minority (loggers) but also given the Lib's track record in water management, it'll be the tip of a nasty iceberg. They do nothing unless there's something in it for them. 
Hands off our country. https://t.co/J5Vm6An6lW";7/17/2019 14:04;2;;;;;;;;;
water management;1.15149E+18;"The modular cells combine to provide water storage structures to help with localised flood alleviation and surface water management. 

Find brand new Polystorm Deep here:

https://t.co/kuObrepBx7

#newproduct #attenuatedeeper #PSM5 https://t.co/TvqjaipMaQ";7/17/2019 14:02;0;;;;;;;;;
water management;1.15149E+18;*@zylon9 *@ebhodge I haven't got one. Will they try and charge apartment owners/tenants? Management companies who are allowing water to flow freely from leaking pipes?;7/17/2019 14:00;0;;;;;;;;;
water management;1.15149E+18;Join John Walsh and Ken Martins from 23-24 July in Bakersfield, CA, at the Society of Petroleum Engineers' 2-day course, 'The Science and Technology of Water Management in Upstream Operations.' Register and learn more: https://t.co/p6BHAx5oUE #water #waterindustry https://t.co/TkJHx5oDOg;7/17/2019 14:00;0;;;;;;;;;
water management;1.15149E+18;A few decades ago, Bahadi Habib's hometown was lush and full of life. However, climate change -- together with poor soil and water management -- has caused #desertification. Farmers like Habib, who rely on agriculture to sustain their living, are struggling to survive.;7/17/2019 14:00;0;;;;;;;;;
water management;1.15149E+18;Great to see an #otter with cubs and a young #watervole along the River Brain in Essex. More work on Water Voles, Natural Flood Management and Mink monitoring taking place on the river soon. Photos c/o David L Smith. *@EssexWildlife *@EnvAgencyAnglia *@MattButcherEA *@EssexSuffolkRT https://t.co/ceFOHl4pQP;7/17/2019 13:59;4;;;;;;;;;
water management;1.15149E+18;We need more than just an update to the #Muskoka River Water Management Plan  https://t.co/iaKiR38NiR;7/17/2019 13:47;1;;;;;;;;;
water management;1.15149E+18;"The government failed Flint’s residents for decades. Implicit bias and systemic ""racism"" ingrained in housing, education, infrastructure, and emergency management all perpetuated discrimination and eventually led to the Flint Water Crisis. #SaveFlintChallenge #NoWaterNoWall";7/17/2019 13:45;8;;;;;;;;;
water management;1.15149E+18;Reservoir operations must respond to changing conditions. In a new paper, Martin Doyle and Lauren Patterson analyze how *@USACEHQ is reallocating reservoir storage to adaptively manage water infrastructure. 📄⬇️ https://t.co/ZADEVvxWrj;7/17/2019 13:43;1;;;;;;;;;
water management;1.15149E+18;"*@AskAnshul *@TVMohandasPai Israel is the ""Shinkansen Technology"" in the field of Water Technology &amp  Management ..";7/17/2019 13:39;0;;;;;;;;;
water management;1.15149E+18;*@AsmJimCooper *@AsmSusanEggman *@ASMJimFrazier *@AdamGrayCA *@Senator_Hurtado *@CASenCaballero Please vote No on SB1. Everyone knows the science of the past has failed. Millions of dollars have been spent and thousands of hours worked to update science in water management.;7/17/2019 13:38;0;;;;;;;;;
water management;1.15148E+18;*@JamesGRickards *@gilliantett Climate change IS a thing albeit not primarily man made.  To not plan for increased wind, water, fire, crop failure, etc. is pure folly.    Financial preparedness is just one pillar of risk management.;7/17/2019 13:28;0;;;;;;;;;
