category;tweet_id;text;date;retweet_count
waste water;1.14E+18;"Pretty impressed with this water jar that has been kept on all floors at #HotelMarshyangdi in #Thamel, #Kathmandu, #Nepal for the guests to refill their bottles. It saves so much money and yes of course plastic waste is also curbed to some extent. 
#savewater
#saynotoplastic https://t.co/C5pYXiHARB";6/26/2019 2:46;1
waste water;1.14E+18;“Across the nation and around the world, scientific laboratories create an amazing amount of plastic waste, consume large amounts of water, create risks from hazardous chemicals and use significantly more energy than other buildings of the same size.” https://t.co/tPwIALbdXE;6/26/2019 2:35;14
waste water;1.14E+18;Dont waste water😥😥😥 https://t.co/flF7mb03Ao;6/26/2019 2:31;0
waste water;1.14E+18;Human waste left by #Everest climbers 'threatens local drinking water' https://t.co/NqSPMd6bwQ;6/26/2019 2:23;0
waste water;1.14E+18;*@spicyasianmix I want to run for mayor just to see my name on the ballot. But, if I won, I’d really tackle water waste;6/26/2019 2:15;0
waste water;1.14E+18;"*@mowrrdgr please start penalizing citizens who waste water.

Please make a forum where citizens can lodge their complaints against ruth less water wastages found in neighbourhood.";6/26/2019 2:14;0
waste water;1.14E+18;Sulfuric Acid Market To Be Driven By Rising Manufacturing of Nutrient Rich Food Crops And Growing Demand From Waste Water Treatment Plant, Oil &amp  Gas Sectors Till 2025 | Million Insights https://t.co/9W0Go3Q32V https://t.co/uqHrkgUpdP;6/26/2019 2:07;0
waste water;1.14E+18;"*@KTRTRS Huge waste of public money in Telangana

The citizens appeal to government of Telangana not to waste huge money on constructing Secretariat and Assembly buildings but focus on roads, drainage and rain water harvesting which are the top priority now
- Citizens of Telangana";6/26/2019 2:03;0
waste water;1.14E+18;Waste Strategy Summit Sydney, unlocking the environmental and economic potential for government, enterprise &amp  industry. No single use water bottles or coffee cups here. #sustainability #greencaffeenteam *@ALGAcomms https://t.co/Wkfe9valzH;6/26/2019 2:00;0
waste water;1.14E+18;*@old_soul_2 It's all clean water now. I'm surrounded by clean water. More restrictions on any waste now, too.;6/26/2019 1:58;0
waste water;1.14E+18;Lynas will recycle waste water while waiting for Aussie facility https://t.co/Hj2Y5xsZL1 *@nonvitaltooth *@lowelsielow54 *@billtay25 *@arifsetia20132d *@eddydaud *@CA4MSIA *@richardrichli *@imfsea_aruna *@kuabt *@ahkmlog *@GEanalyst *@chongbeng *@_chuad *@twt_stupid *@zulnine09;6/26/2019 1:58;1
waste water;1.14E+18;"*@jczuleta Why don’t they routinely use RO to extract usable water before sending the “waste water” to the evaporation ponds. 
Use solar panels for the electricity.
Find an optimum between the two.";6/26/2019 1:56;0
waste water;1.14E+18;Modi ji, pl don't waste time in criticising past Govt Nehru's family. It will not help to the citizens of this country. You please focus on basic amenities like water, roads and cleanliness in hospitals and schools, station etc.;6/26/2019 1:56;0
waste water;1.14E+18;Marine biologist offers Montreal festivals an alternative to single-use water bottles | CBC News https://t.co/RwVaCNbkz4;6/26/2019 1:55;0
waste water;1.14E+18;"*@raghuynt *@MGNTheTwin *@CitizenKamran Never knew. 
But pouring litres of milk on some days is a total waste. 
Let this duty remain with the Priest. 
I give the packet to a poor child and pour water on the idols.";6/26/2019 1:53;0
waste water;1.14E+18;This js what Tyson has done to our rivers due to a water waste spill. https://t.co/DyJaVN67dV;6/26/2019 1:52;0
waste water;1.14E+18;Think for long term solutions not the short term..That's how a leader can b called visionary. #public transport /traffic congestion /water scarcity/ hunger elimination /food waste management https://t.co/KavgDQEnOz;6/26/2019 1:51;0
waste water;1.14E+18;"The Scarborough bluffs are really cool

They filter the water from sewers and run offs before it goes into the great lakes to reduce waste.
⁣
Not everyone is trying to destroy our environment.

Over 90 cities in the US have goals of being 100% clean energy within 2-3 decades 💯 https://t.co/I7FsQ81G07";6/26/2019 1:50;0
waste water;1.14E+18;*@htTweets *@narendramodi Please do not waste the water this people where travel for water to 4 to 9km so use water properly;6/26/2019 1:49;0
waste water;1.14E+18;HOOVER DAM NOT NEEDED WIND 13%  HYDRO DAM 18 %  MY WAY 150+%--EVEN MORE POWER THEN NUCLEAR--DONT NEED WATER-100% SAFE-NO EMISSIONS-NO WASTE PRODUCT-NON-EXPLOSIVE---AN MUCH MORE;6/26/2019 1:48;0
waste water;1.14E+18;*@sweepynolan *@HFiskJohnson *@SCJohnson They will charge more or the same for the concentrate and spend less making it because they will have less of a water bill, meanwhile yours is going up. And we still have plastic waste in the end. I’d bet same amount of plastic in both bottles.;6/26/2019 1:48;0
waste water;1.14E+18;*@yamunajiye *@srjocn #SwachhBharat must get tagged though. New storm water drains and roadside culverts carry filth and sickening amounts of solid waste, courtesy indifferent citizens &amp  administration. *@Arappor #GreaterChennai;6/26/2019 1:38;0
waste water;1.14E+18;Need to plug a leak temporarily? For water oil or fuel. . . Here's a solution. Check out our service plugs here https://t.co/FoVQLWCRRU  #hose #hydraulic #planthire #waste #Recycle #plugitup https://t.co/BJijybsxH3;6/26/2019 1:30;0
waste water;1.14E+18;Public utilities are typically defined as companies that supply what are considered basic (essential) services to homes and businesses, such as electricity, gas, waste disposal, water and sewer connections, where competition is very limited. Isn't GOOGLE a Public Utility  ???;6/26/2019 1:26;0
waste water;1.14E+18;Every time I see insta posts of girls dumping beer/liquor all over their half naked bodies I feel sad like water would have the same effect do u need to waste all that liquid courage other then that keep up the good work;6/26/2019 1:24;0
waste water;1.14E+18;*@mcggurgaon *@MunCorpGurugram *@HTGurgaon *@mowrrdgr *@TOIGurgaon This is Sector17C, GGN. Water supply board waste lakhs of litre drinking water EVERYDAY over the streets. It's not very far when v r going to face water crisis in NCR, some responsible ppl still neglecting it. Pls help https://t.co/fs5RfLLSCp;6/26/2019 1:19;0
waste water;1.14E+18;*@dykechaewon theres 2 types but its basically like removing waste &amp  excess fluids from the body so drink water  https://t.co/U7FgBmKZTc;6/26/2019 1:18;0
waste water;1.14E+18;*@PiyushGoyal sir railway station pe train aane par train main bethe Yatri jo kachra dalte hai platform ke patri pe girta hai but sawal ye hai tea cup etc kachra ko pani se saf karte hai water eishe hi waste ho raha hai.kitna pani waste hota hoga ..;6/26/2019 1:07;0
waste water;1.14E+18;Does your business serve the aging population and their families? Why waste marketing dollars on water bottles, key chains or refrigerator magnets? Stand out from the crowd and personalize Key Solutions for Caregivers with your logo &amp  company information. https://t.co/AVDjWdN97T https://t.co/Abs13wSXr5;6/26/2019 1:00;0
waste water;1.14E+18;Don't waste water save rain and save plants 🌴🌳⛈️🌧️🌦️🌈 #தமிழகம்காக்க_மரம்வளர்ப்போம்;6/26/2019 0:58;15
waste water;1.14E+18;"*@CatholicClinger *@DanHynesDoppel1 mayor Lightfoot 
% City Hall
121 N. LaSalle St
Chicago , Il

Doesn’t she know we have a climate crisis and cannot waste water?";6/26/2019 0:55;0
waste water;1.14E+18;"1: water
2: headphones
3: pet waste bags
4: $20
5: perfume https://t.co/h0MN85HU9T";6/26/2019 0:51;0
waste water;1.14E+18;"*@ParveenKaswan India's water crisis is mainly because of unregulated development concentrated in cities and the related construction activities. 
- Municipal water should not be given for construction. 
- only treated Waste water should be given for construction work.";6/26/2019 0:51;0
waste water;1.14E+18;*@RealMikeBennett *@WWE205Live *@WWE Waste of perfectly good talent. That’s the problem with *@WWE. They water down the amazing talent and push the bullshit;6/26/2019 0:43;0
waste water;1.14E+18;"*@peteandgerrys *@onlyorganic I haven’t! This looks delicious! Thanks for sharing :) 

I started making rhubarb syrup to add to soda water, and use the leftover rhubarb solids as a “jam” on toast and in baking.  Nothing goes to waste! #OrganicSummer https://t.co/euF97n9oXr";6/26/2019 0:38;1
waste water;1.14E+18;"*@PMOIndia I suggest a comprehensive scheme to install water treatment plants in all the major buildings,  societies,  cities etc.  No waste water should directly indirectly be returned to the main streams sources.  
100% water recycling No need to throw, SPACE TECHNOLOGY MIGHT BE HELPFUL.";6/26/2019 0:33;0
waste water;1.14E+18;How Farmers Are Using An Ancient Technique To Purify Water: How farming companies are using a carbon rich material to enhance soils and purify waste water. How farming companies are using a carbon rich material to enhance soils and purify waste water. https://t.co/7zU5ijQbU0 https://t.co/ZbVdfu9b78;6/26/2019 0:29;0
waste water;1.14E+18;How Farmers Are Using An Ancient Technique To Purify Water: How farming companies are using a carbon rich material to enhance soils and purify waste water. How farming companies are using a carbon rich material to enhance soils and purify waste water. https://t.co/1up1tD1FzT https://t.co/SkN39mQAgT;6/26/2019 0:29;0
waste water;1.14E+18;*@SenSchumer Chuckie what about the homeless families living in hot sweltering tents in California.  No food, no water, no basic hygiene, diapers or toothbrush.  Just piles of garbage, rats, and human waste. Do they matter to you.;6/26/2019 0:25;0
waste water;1.14E+18;The City’s Standing Committee on Environmental Protection, Water and Waste Management recommended Council approve a two-year process to develop the City’s second Solid Waste Master Plan. https://t.co/QyR6efEtb8 https://t.co/Gt6qhy2Du9;6/26/2019 0:20;2
waste water;1.14E+18;Lets consider the toilet. The toilet uses drinkable water to flush our waste, it has to be connected to a sewer system for disposal, rather than acting as an autonomous system (as a compost toilet would). This increases societal energy expenditures.;6/26/2019 0:20;0
waste water;1.14E+18;*@CNNBusiness SF always leading the pack in exactly what not to do!!! BRB going to shit outside to cut back on waste water!;6/26/2019 0:16;0
waste water;1.14E+18;*@tonybonesarelli Snot rockets bruh dont waste water;6/26/2019 0:10;0
waste water;1.14E+18;We are all about staying hydrated AND reducing plastic waste while training this summer. Here’s how: https://t.co/6Va8c4Z0uR #ad;6/26/2019 0:06;0
waste water;1.14E+18;gloooooop morning our dingy big apple. Another 1.3 billions of water that doesn't even taste good to waste again.;6/26/2019 0:00;0
waste water;1.14E+18;Lemon water helps clean the toxins out of our bodies. When you get rid of toxic waste in your system, your skin will show it first.;6/26/2019 0:00;0
waste water;1.14E+18;Thank you *@ClarkCountyPark and/or *@CityOfLasVegas for spraying water all over Bunker Skatepark. Isn’t there a better way to waste water other than by injuring skateboarders? Maybe direct it into the parking lot or something? https://t.co/5c7x4r6yEV;6/25/2019 23:55;1
waste water;1.14E+18;"Mesocosm floating wetland islands are set up using waste materials -plastic bottles, oyster traps, pond filter &amp  shallow rooted native pollinator sps to remediate pond water receiving high loads of farm inputs
#PradhanangLab #waterquality #coastalfellowship #KyleKirby *@URI_GEO https://t.co/WGR11rEaBM";6/25/2019 23:54;1
waste water;1.14E+18;"*@charitywater posted a video highlighting the struggle people of the Sahel region go through on a daily basis just to get water. 

This video will make you realize just how important it is to be more mindful of your water waste! 

https://t.co/KVfValBglN

#Sahel
#Africa https://t.co/mrGylthHXY";6/25/2019 23:52;0
waste water;1.14E+18;*@ProfStrachan *@c255666a459a495 Can’t “buy” your way to clean beaches that are still going to be polluted by plastic &amp  water contaminants. Cheaper &amp  better to #CleanApp now rather than later. https://t.co/lP0phSWNZz;6/25/2019 23:44;1
waste water;1.14E+18;*@BradEssex Nope, its a waste of money. Drink lots of water, walk lots, eat healthy.;6/25/2019 23:39;0
waste water;1.14E+18;"*@AOC Wayfair employees walk out to protest beds for kids.
Next thing... toy, sheets, xbox, power, water, sanitation, waste water and gas CO employees walk out protesting providing services to facilities for immigrant kids....";6/25/2019 23:35;0
waste water;1.14E+18;"*@homemadeguitars Using permaculture techniques on 10-20 hectares one family can be incredibly productive, much more productive than the industrial model, and feed more people than industrial model, without soil loss, water degradation, fossil fuel waste.
Geoff Lawton, Sepp Hollzer style";6/25/2019 23:35;0
waste water;1.14E+18;!ATTENTION! We managed to get all the nuclear waste out of the water pipes;6/25/2019 23:34;0
waste water;1.14E+18;At Las Vegas Sands, we’ve integrated sustainability into a variety of Green Meetings &amp  Events all over the world. Find out how #SandsECO360 addresses key environmental themes like energy, water, waste, food, and procurement in some of our events: https://t.co/fHsEzrQ8O3;6/25/2019 23:30;1
waste water;1.14E+18;Our engineering expertise supports infrastructure projects and through-life management of existing assets for the water and waste water industry. We can help you optimise safety, cost and availability and ensure operational resilience. Read more at: https://t.co/QXGFaW1gBb.;6/25/2019 23:15;0
waste water;1.14E+18;"*@tiffani ruin someones day, do absolutely nothing to solve the problem that frustrated them, AND waste water in a city suffering from a drought

kinda hard to top that";6/25/2019 23:13;0
waste water;1.14E+18;*@VitalVegas As I said last time. There is no reason whatsoever to ban straws in Vegas. All water including storm water goes through a treatment facility. Removing ALL solid waste. I visited one yesterday and asked them that very question. Let’s not let the facts get in the way;6/25/2019 23:09;0
waste water;1.14E+18;"*@LuBonLez *@mdhh_usa *@ABC He wants everyone as ignorant as he is.
He does everything he can to hurt children. He rips them from their parents, locks them in filthy cages, takes their food, takes their education, poisons their air + water, and burries nuclear waste in their back yards.
7 are dead already.";6/25/2019 23:06;0
waste water;1.14E+18;i feel like asking people to change their consumption patterns is like asking them to turn off the faucet when brushing their teeth while agribusiness and industries waste ridiculous amounts of water BUT;6/25/2019 23:04;0
waste water;1.14E+18;"*@ScottAdamsSays LFTR/MSR at ORNL ran 6,000 hrs without a major incident.  The reactor doesn't use water as coolant so no steam explosions possible.
It is power cheaper then coal, byproducts of PU-238 needed for space program.  Near zero weapons use, can use 95% of current nuclear waste as fuel.";6/25/2019 22:57;0
waste water;1.14E+18;I thought CA didn’t have water to waste.... https://t.co/yOhptBr36w;6/25/2019 22:57;0
waste water;1.14E+18;"🌿☺️ "" Rest is not idleness, and to lie sometimes on the grass on a summer day listening to the murmur of water, or watching the clouds float across the sky, is hardly a waste of time."" -John Lubbock

#summer #gym… https://t.co/U8HzfGhrjm";6/25/2019 22:56;0
waste water;1.14E+18;India's water crisis is often attributed to lack of government planning, increased corporate privatization, industrial and human waste and government corruption.;6/25/2019 22:54;0
waste water;1.14E+18;*@TorontoStar Use the 71M pledged to RESEARCH rail from TO to Quebec City (useless waste of our money!) Plus put it to housing, clean water, blah, blah, blah! Does *@JustinTrudeau have MONEY TREES growing in his backyard?  He's going to BANKRUPT CANADA!  *@AndrewScheer *@theJagmeetSingh *@PnPCBC;6/25/2019 22:51;0
waste water;1.14E+18;"- fuck their great saying. if time flows like water, then don't waste this ""water"" for nothing. live. you deserve life. good luck. happiness, health, all the best. peace on the world. i thought about many things. but not much is ready to be thought out. -";6/25/2019 22:48;0
waste water;1.14E+18;America’s drinking water and waste treatment systems are suffering from corporate polluters who prioritize profits over the health of low-income neighborhoods. Congress must #ProtectCleanWater by rejecting budget cuts and funding programs like the #ChesapeakeBay Program!;6/25/2019 22:36;0
waste water;1.14E+18;*@SergioChapa *@EnvironmentTex *@chrondigger Putting #oilandgas waste disposal wells on the water tho'. #insane;6/25/2019 22:33;0
waste water;1.14E+18;*@CarolineLucas was at a meeting tonight where *@ManCity is placing solar panels on the stadia &amp  other buildings. Looking at using the 1.2 tons of waste to generate heat already uses grey water on the pitches. Club taking a lead in lowering its carbon footprint for a better City;6/25/2019 22:28;0
waste water;1.14E+18;I would strongly advise anybody interested in planning and development issues to read the OFWAT report into Southern Water failings at Waste Water Treatment Plants  https://t.co/LxLESNTRso;6/25/2019 22:26;0
waste water;1.14E+18;I don’t wanna waste running water think of all the people who don’t have any x x x x;6/25/2019 22:25;0
waste water;1.14E+18;"*@KanchanGupta It's good to solve water crisis.

However, there is problem of proper disposal of concentrated brine, which is the waste product post desalination.....

Should be done after exhausting all other traditional options (DSM, ARWH using stochastic planning, etc)";6/25/2019 22:23;0
waste water;1.14E+18;*@davidallengreen he didn't make models of water cannons - would have been a total waste of time and money.;6/25/2019 22:19;0
waste water;1.14E+18;"*@IvankaTrump So...I have a plethora of questions.

What do these women think about nuclear waste? My dad designed water coolant systems.

What do these women think about rape in 3rd world countries?

What about the US Southern border?

What about women fleeing NK being sold to China?";6/25/2019 22:19;3
waste water;1.14E+18;*@PagesPlumbers *@britishbee They really have no interest in you, Allan. Their main purpose of leaving the hive is to collect pollen, nectar and water. They're not going to waste that effort on anyone, if they're left alone. If they don't sting you as soon as they land, they won't, except in defence.;6/25/2019 22:14;0
waste water;1.14E+18;*@joniernst Social programs = socialisim: Public Schools, roads, highways, social security, Medicaid/Medicare, social security, water purification, environmental standards...I don't know about you but I like my human waste flushed away &amp  processed through that socialist gov. program;6/25/2019 21:59;0
waste water;1.14E+18;Then the factories often throw the waste of these residues on waterways, polluting the drinking water source of millions of people, including their own workers.;6/25/2019 21:58;0
waste water;1.14E+18;"Incredibly expensive. 
Inflexible power.
Water-guzzling. 
Dangerous waste. 
Greenhouse emissions. 

Excellent summary of why nuclear is dead now, from ⁦*@climatecouncil⁩ 
#auspol #nswpol  https://t.co/2E8SW5Y5jH";6/25/2019 21:57;5
waste water;1.14E+18;#mdpiijerph Theoretical Framework for Plastic Waste Management in Ghana through Extended Producer Responsibility: Case of Sachet Water Waste https://t.co/dr6siBkJFI  *@IJERPH_MDPI;6/25/2019 21:55;0
waste water;1.14E+18;*@old_soul_2 That's great. I grew up in a neighborhood where the ground water was contaminated by waste from a helicopter blade factory during WWII.  It wasn't discovered until the late 70's. High number of cancer diagnoses in a small area since. 😢;6/25/2019 21:54;0
waste water;1.14E+18;People tell me so much crap about my yeti and how it’s a waste of money for just a water bottle. That thing keeps my water cold for days! 😂 I could leave it in my car when it’s 100+ degrees outside and it will still be cold!:-);6/25/2019 21:53;4
waste water;1.14E+18;Kevin Demonsky, director of the county's Utilities &amp  Solid Waste Management Division talking water/sewer rates now. A couple representatives from the group that did the study join him.;6/25/2019 21:49;0
waste water;1.14E+18;"CALL FOR SUPPORT: Villagers in 🇧🇷 live near a 🇨🇦-owned gold mine and fear their water is polluted by toxic waste. We've taken samples but need $8000 to test them in a lab. Will you #donate and share our campaign?🙏
https://t.co/hsnTHUAwUe #solidarity https://t.co/LxjbQwGHG9";6/25/2019 21:48;1
waste water;1.14E+18;"*@joniernst ...""calculated that Iowa's population, based on the waste from the state's 3.2 million people and nearly 110 million chickens, pigs, turkeys and cattle, would be the equivalent of 168 million people.""

Looks like you have bigger issues.
https://t.co/uvoSzwUORb";6/25/2019 21:44;1
waste water;1.14E+18;Tourism businesses across Queensland are joining the growing alliance of climate heroes. The Emporium Hotel South Bank promotes sustainability through energy, water and waste management efficiency. https://t.co/5oOFIghO0Z;6/25/2019 21:35;0
waste water;1.14E+18;"*@SouthernWater are “deeply sorry”? No they’re not - they’re sorry they got CAUGHT contaminating water ways with human sewage &amp  industrial waste for 2yrs. 

It happened on CEO Ian McAuley’s (£1066k pa) watch, there should be a criminal investigation *@Ofwat not just a £126m fine.";6/25/2019 21:33;0
waste water;1.14E+18;*@chrisbrogan They won’t take glass here. Glass. There’s no winning. I mostly use a reusable metal water bottle and cans but the waste is frustrating.;6/25/2019 21:27;0
waste water;1.14E+18;Nuclear waste, rising seas, and Trump: the Marshall Islands struggles to stay above water #enewetak #atomicveterans #healthcareparity #gop #democrats #realdonaldtrump #veterans https://t.co/pTrWKYn7M6;6/25/2019 21:23;0
waste water;1.14E+18;Whether I am lacing up to run some trails or researching the next meal to cook, I am using my Brita Filtering Bottle to stay hydrated. It allows me to have great-tasting water anywhere without the waste, whether it… https://t.co/643TCK7LNY;6/25/2019 21:23;0
waste water;1.14E+18;Today Southern water was fined for putting waste water into our systems this was going on for 7 years why did no one whistle blow because they loose their job time the Unions and the TUC step in;6/25/2019 21:22;0
waste water;1.14E+18;*@ewarren I just want to know why is it I was turned away at the Miami Town hall for having a closed empty water container (not made of plastic)? Isn’t the point to save the planet not choke our ocean with plastic waste! Plus your emails didn’t say anything about the restrictions.;6/25/2019 21:13;0
waste water;1.14E+18;Found the answer for 2016/17. Astonishing that 50,500 tons of waste is shipped out of Kent abroad. 32,00 of which is sent to Asia. Was China but since they banned rubbish imports I suspect it ends up in Malaysia. All of this water is collected and sent abroad by *@ViridorUK;6/25/2019 21:12;0
waste water;1.14E+18;"The Environmental Fund has about $4.2 million, funded almost 50/50 between residential and commercial. Solid waste is $60.5 million funded almost entirely by residential. Storm water is $40 million funded based on impervious surface.
#FortWorth";6/25/2019 21:02;0
waste water;1.14E+18;In an effort to reduce waste from plastic bottles, music and beyond kindly requests that all patrons bring a refillable bottle to performances. There is access to water at all venues, and our dedicated volunteers will be happy to direct you! #musicandbeyond #ottawafestivals https://t.co/LwcbhxcBcA;6/25/2019 21:00;0
waste water;1.14E+18;Hats off to *@Wrangler for creating a water-free dyeing process for their denim! Check out what they've came up with! 👖https://t.co/0B4lR4rgV7;6/25/2019 21:00;0
waste water;1.14E+18;The water was brown at Seapoint today. This cannot happen each time we have heavy RAIN in IRELAND 🙄 *@dlrcc *@IrishWater please fix the waste water asap. https://t.co/tEhyLHby82;6/25/2019 20:58;0
waste water;1.14E+18;"Dear new mum,

From one new mum to another, don’t waste your money on lot of toys. 

Your baby will probably find an empty water bottle, box of tissues and a pack of wipes more entertaining than that multi coloured toy you were told was a must have...

Carry on.";6/25/2019 20:58;0
waste water;1.14E+18;*@LiveAndLL *@TheScotsReiver *@irnbru Sweeteners in diet irn bru &amp  Pepsi Max are acesulfame K plus aspartame. Aspartame is metabolised by humans into 2 common amino acids used to synthesise protein. Acesulfame K is not metabolised. It is however biodegraded in waste water treatment. Safe to people &amp  environment.;6/25/2019 20:56;0
waste water;1.14E+18;Thinking about buying 230ATS Atomic Absorption Spectrophotometer? Read our latest review of the product by JIM F. https://t.co/rYE9XSQR8h via *@yotpo;6/25/2019 20:55;0
waste water;1.14E+18;*@Mark_A_Lunn *@Rhetticent *@SlagKogel *@johndowney *@highnoontide *@TheDisproof *@davidyoung13 *@0Sundance *@paulgknox *@RubberTrucker *@HenrikWallin3 *@JaggerMickOZ *@StealthFlyBy *@brandondaly2018 *@dhart1987 *@TQMKA *@AltUS_ARC *@Captbobdad *@d_e_mol *@RegimeChangeBC *@kuhn_reinhard *@TheClimateHawk *@Tangomitteckel *@CymaticWave *@LoneStar77 *@rln_nelson *@HughAbercrombi3 *@brjma *@BradSchrag *@StormSignalSA *@Dieter75 *@ya_pheq *@SConwaySmith *@FriendsOScience *@GillesnFio *@Paganliam *@caerbannog666 *@rmack2x *@DawnTJ90 *@stevenmosher *@TADinKaty *@SylviaD32911201 *@chrisalecanada *@novakglobal *@ammocrypta *@Goodknight43 *@Fiddlers__Green *@D_McClarenEsq *@dbirch214 *@DanielMcDonald4 They also don’t tear up the place, leave toxic waste to clean up &amp  damage the water table.;6/25/2019 20:52;0
waste water;1.14E+18;How can #IrishWater NOT manage to discharge clean water from the Ringsend waste water treatment plant after a showery day in the Summer? What hope is there for the rainy season?;6/25/2019 20:47;0
waste water;1.14E+18;I was going to have a soak in the bath but I can't be bothered to move. I've sent my teen to have one just so we didn't waste heating the water. 😂;6/25/2019 20:47;0
