;category;date;text;retweet_count;tweet_id
2037;e-coli;7/7/2019 19:30;"*@SteveScalise *@realDonaldTrump What regs? The ones that protect water ways for example. I know ... how stupid to care about safe water.
Pass the lettuce and the E-coli please.";0.0;1.14795e+18
62;#flashflood;7/16/2019 18:38;#FlashFlood #Emergency #Arkansas - THE WEATHER CHANNEL LIVE - #July16, 2019 https://t.co/VVIdJl3sIs via *@YouTube #ARKANSAS #TENNESSEE #MEMPHIS #LITTLEROCK #MISSISSIPPI #LOUISIANA #BARRY #POST;0.0;1.1512e+18
307;chemical spill;6/20/2019 9:33;*@Jar19Lab Don't worry, I bet it was because if your minions. What happened this time, someone created a chemical spill?;0.0;1.14e+18
607;lead water;7/12/2019 19:05;You can lead a herring to water but you have to walk really fast or else it'll die!;0.0;1.15e+18
1168;e-coli;7/10/2019 21:58;*@swanman62 *@kare11 Donât get e-coli from pee, but what comes out the other side ð©;0.0;1.15e+18
584;marine plastic pollution;7/26/2019 21:13;#PlasticPollution accumulates in our oceans, choking and entangling endangered marine life, including sea turtles and whales. Tell the *@EPA to #StopPlasticPolluters and protect marine wildlife from deadly plastic pollution. https://t.co/M0pThklJOR https://t.co/gF6wvijsVZ;2.0;1.15486e+18
777;water bacteria;7/24/2019 8:08;ââThe basic findings of the report are that thereâs far too much fecal bacteria pollution in places where we swim all across the US and that fecal bacteria is an indicator of pathogens in the water that can make swimmers sick,â he said. âSo thatâs a reâ¦â https://t.co/tUDpQW2oWS;0.0;1.15e+18
1797;drinking water;7/16/2019 18:19;They bullshitting man I'm tired of drinking water man;0.0;1.15119e+18
1034;water management;7/23/2019 0:52;Think *@SenatorWong could have an agenda in the #vacuum of #LNP #policy. We need an urgent review of #policy free #government on #ClimateEmergency #water management #prison reform, #DV, #wagetheft, and #health. #auspol https://t.co/x8RJzYf9n9;0.0;1.15347e+18
1027;water sewage;6/24/2019 16:15;hdl`CallMeKevin1811 i think that frostpunk (?) game where you induced child labor. or cities skylines where you had half of the city drink sewage water and live surrounded by cemeteries. Tropico 5 when you kept destroying your citizens shanty-towns. thereâs so much to choose from;0.0;1.14e+18
969;water pollution;7/15/2019 1:14;*@RossCameron4 But pollution is still a giant problem. &amp  they go hand in hand. Particulates in the atmosphere, plastics in the oceans, micro plastics in food, pharmaceuticals in the water, mercury, lead &amp  aluminum in everything, toxins everywhere.. solve one and solve both. Exact same solutions;0.0;1.15057e+18
180;algae bloom;7/19/2019 15:00;Thankfully, a variety of safe places to take a dip this weekend exist in North Jersey. https://t.co/rkJ1w64ooK;0.0;1.15223e+18
2717;water contamination;7/25/2019 14:19;"*@RobynWins111 *@liberal_party *@NDP *@CanadianGreens 1/ Sept. 2018: ""NDP Leader Jagmeet Singh &amp  NDP Critic for Indigenous Youth, Charlie Angus traveled to Grassy Narrows First Nation, where they heard first-hand about the impact of mercury contamination in their water."" https://t.co/wPxQhq62QD #NDP #leadership #Indigenous #cdnpoli";1.0;1.1544e+18
13;#ecoli;7/27/2019 13:53;"So much green! 
.
.
.
.
.
#tasty #healthy #lettuce #foodstagram #instafood #hungry #delicious #foodie #foodgasm #diet #lunch #garden #dinner #vegan #foodporn #recall #yum #ecoli #romaine #foodpics #weightloss #foodâ¦ https://t.co/0s3KnpCzWb";0.0;1.15511e+18
2842;water contamination;7/23/2019 16:02;Report Warns of Water Pollution at U.S. Beaches: The results showed that 2,627 sites had at least one day of fecal contamination higher than the Environmental Protection Agencyâs âBeach Action Value.â https://t.co/4iqauRegJz;0.0;1.1537e+18
3104;flash flood;7/26/2019 20:21;At 7:45 PM PDT, 5 SSE Golden Valley [Mohave Co, AZ] DEPT OF HIGHWAYS reports FLASH FLOOD. SHINARUMP ROAD CLOSED FROM PALO CHRISTI ROAD TO SOUTH PINION ROAD YESTERDAY DUE TO FLOODING. ROAD WAS REOPENED THIS MORNING AROUND 730AM. https://t.co/uFUxJzlGTQ;0.0;1.15485e+18
297;lake pollution;7/6/2019 9:32;*@karnatakapcb , please take criminal action against these people under relevant sections of Pollution of Lake and Water bodies!;0.0;1.15e+18
926;dry well;7/26/2019 23:16;Soo I kinda messed up my blonde wig. Well idk I gotta let it dry first;0.0;1.15489e+18
1947;;2017-03-09T23:59:48;Just read that Americans don't use kettles to heat water they put it in the microwave  what on earth;;
1369;drought;7/14/2019 15:38;can lou and geumhyuck post im like in a drought everyone else has posted;0.0;1.15e+18
1800;water management;6/25/2019 18:47;*@Enwagboso *@Broom__Stick There is nothing much they can do especially on the Island side, You can't cheat two things Death and Water! But the mainland side is 70% due to poor waste management system and maybe 30 for you and me.;0.0;1.14e+18
1969;flash flood;7/23/2019 11:12;Flash Flood in Kokrajhar https://t.co/CduyC8vAqZ;0.0;1.15362e+18
2337;drinking water;7/18/2019 11:57;"Hello *@stellacreasy. I wonder if there is anything you can do to ensure walthamstow has a number of fountains installed. Looks like we aren't on the list. Locations of 50 new London drinking water fountains revealed

https://t.co/SBty1rYaWB";0.0;1.15182e+18
1752;ecoli;7/17/2019 17:09;".*@CDCgov and *@US_FDA announce outbreak of #Ecoli linked to ground bison consumption. 

https://t.co/ECn5AGiauH";2.0;1.15154e+18
491;water pollution;7/14/2019 9:45;"#Iran after 40 years  
Deputy  Health Minister: The risk of certain diseases in Khuzestan is alarming due to the summer, water pollution &amp  open-air sewage in the city. 
Khuzestan is an oil-rich country. https://t.co/QY7jpvhat9";3.0;1.15e+18
924;water management;7/12/2019 21:15;As cities across #California and beyond struggle to meet rising demand for their water supplies, some are turning to desalination to cope. But is desalination the ideal water management solution? In many cases, it isn't: https://t.co/ANSHVTMfml *@WIRED #CAwater;0.0;1.14979e+18
38;flash flood;6/25/2019 22:23;MOB issues Flash Flood Warning for Baldwin [AL] till Jun 25, 7:15 PM CDT https://t.co/PtKVoppndz;0.0;1.14e+18
293;water management;7/29/2019 6:40;MUSCLE SHOALS â Mayor David Bradford said the city plans to pursue Federal Emergency Management Agency funds to make improvements to the storm water retention pond on Wilson Dam Road https://t.co/feZfccRHkL;0.0;1.15573e+18
2129;waste water;7/12/2019 22:05;*@nickpopemod The fact that everyone knows about will make it hard to even get near the place. I'm sure either police or even military will send people to keep them from getting close.  Water cannons, sonic cannons, a couple of hummers with mounted 50 cals.  Will end up being waste of time;0.0;1.15e+18
2400;oil spill;7/28/2019 7:07;*@OilsandsAction I guess less disastrous of a spill with coal vs. Oil;0.0;1.15537e+18
896;water bacteria;7/24/2019 3:33;"Camco EVO Premium RV/Marine Water Filter, Greatly Reduces Bad Taste, Odor, Sediment, Bacteria, Chlorine And Much More - https://t.co/I5kl3uzFsR

#RV #FulltimeRV #RVing #TravelTrailer #RVlife #RVliving #livinginanRV #TravelTrailerLiving #RVProduct #RVfun #RVtools #WaterFilter https://t.co/Jx0DQjcVTB";0.0;1.15387e+18
851;water pollution;7/11/2019 10:15;"3.FRP Desulfurization Tower
The FRP desulfurization tower is a kind of side-in and top-out impingement dust removal desulfurizer, which makes the flue gas directly impact the water surface to save water and reduce pollution.
#FRP
Fiberglass Desulfurization Tower https://t.co/YbIo1B2wrB";0.0;1.15e+18
18;#algaebloom;7/25/2019 19:12;"Stunning pictures of the massive #algae #bloom in the Baltic Sea. #algaebloom #EarthArt #remotesensing 
Images acquired today, 25 July, by #Sentinel2 ð°ï¸. https://t.co/ACHg0eEB82";43.0;1.15447e+18
2988;dry well;7/10/2019 9:41;PSA - when you've washed your dry clean only settee covers and are wrestling them back on knowing full well they may have shrunk a bit and make it a b***er of a job, don't make it worse for yourself by trying to get the seat cushion in the back cushion cover #sweatyheap;0.0;1.15e+18
232;water pollution;7/27/2019 16:57;*@pamfoundation *@SeaShepherdSSCS On saltwater fishing yes,  on freshwater due to parasites in the population I think it should be scaled back but kept to study water based pollution.;0.0;1.15516e+18
500;industrial pollution;7/8/2019 5:13;"China steel hub Hebei moves 2019 industrial capacity cutting targets forward: Reuters https://t.co/DVFd6mGzOG

MORE w/ EcoSearch - news: https://t.co/pNrQkdtPJH web: https://t.co/gyfuNJI79M";0.0;1.15e+18
752;drinking water;7/23/2019 10:53;*@GeraldoRivera *@POTUS Did you call out #TheSquad when they said our border patrol officers run concentration camps? Or when they said that at 911, âSome people did something?â Or when they lied and said the illegals are drinking water out of toilet bowls? Come on, Geraldo! #AmericaLoveItOrLeaveIt;0.0;1.15362e+18
1143;water and sanitation;6/25/2019 16:38;*@Ddreddog *@Q13FOX *@HouseDemocrats Sure, we can ask all of our lawmakers why they're not making progress on the immigration issue. But these kids are dealing with this RIGHT NOW. We can certainly provide them with food, water, and sanitation.;0.0;1.14e+18
1487;dry well;6/24/2019 14:42;"The rain held off for the Soundtrack festival on Saturday and now we are soggy again! Oh well 
Stay dry friends! âï¸";0.0;1.14e+18
63;water pollution;7/18/2019 13:31;"âAstonishingâ Texas Legal Win Tops Decades Of Clean-Water Heroism https://t.co/I6WPq9MPys

#Activists 
#pollution 
#Texas
via #PopResistance

#CyberGuerrillA
#BTC AdDreSs: 1Bhgvcsm3P59fSCLg5G6DSstpV4srk5JTy";1.0;1.15185e+18
2959;water contamination;7/23/2019 10:16;Many U.S. Beaches Are Unsafe For Swimming, Report Shows https://t.co/gLuLWC38V1;0.0;1.15361e+18
4404;water contamination;7/13/2019 0:25;My reaction when I find out 83% of used plastic water bottles contain bacteria contamination. https://t.co/rE3I8P802y https://t.co/AhlHSI1Ek1;0.0;1.15e+18
761;drinking water;7/28/2019 2:00;I use to hate drinking water, but this summer made water and I BESTfriends.;0.0;1.16e+18
454;#watermanagement;7/16/2019 8:28;Altough *@IFATAfrica is over, #Africa is still our focus topic this month. Find out more about Cameroons, Congo Brazzavilles, Gabons and Equatorial Guineas agreement on a transboundary water management body, in this article.https://t.co/GZWnFoMlEw #watermanagement;2.0;1.15105e+18
4;river contamination;7/28/2019 18:32;"*@v_gervais619 *@DonaldJTrumpJr City: Flint, Michigan
Crisis: Water Contamination
Cause: Water Supply switched to local river as a"" Cost Saving"" measure by ""Emergency Manager"" appointed by Republican Governor without any testing to determine if water was Potable
Outcome: Disaster
Accountable: No One!";0.0;1.15555e+18
257;#wastewater;7/15/2019 11:05;"#News - *@EnvAgency expects the water industry to ""sprint"" to zero serious pollution incidents, the regulator's Helen Wakeham has said.

For the full article, visit this link 

https://t.co/WXYYKdv9XF

#Water #Wastewater #Industry #Business #StopPollution #BreakingNews #Latest";0.0;1.15072e+18
865;water bacteria;7/23/2019 21:01;"*@EPABeaches *@WaterfordCounci What is the reason for "" increased levels of bacteria in the water"" ?";0.0;1.15e+18
512;algae bloom;7/16/2019 13:11;*@tictoc Looks like an algae bloom from fertilisers;0.0;1.15112e+18
1268;water management;7/19/2019 3:14;*@highcountrynews Wouldn't better forest management be more cost-effective? Prescribed burns. Thinning. Setbacks. Many communities don't realize how expensive it is to maintain a water system.;0.0;1.15205e+18
2344;drinking water;7/17/2019 16:48;Iâm drinking more water form here on out;0.0;1.15153e+18
635;#drought;7/20/2019 12:19;"*@gavmorris *@mjrowland68 *@abcnews Country Australia is indeed a ""truly a special place.""
I drove through some #drought country in Victoria, NSW &amp  SA recently &amp  I agree there is nothing like seeing it with your own eyes.
And the new cotton corporate farms being set up. 
#climatecrisis";0.0;1.15255e+18
253;water contamination;7/18/2019 23:16;On July 18, 2019, The Tillamook Police department notified the Oceanside Water district that an individual whose vehicle was found near our main reservoirs indicated that an attempt was made to contaminate our water system.Â  https://t.co/aU95wt98Aj;0.0;1.15199e+18
1559;water management;7/26/2019 13:55;"ð#BBWaterFoodEnergy: ""*@IWMI_  has been working towards generating agricultural #water management solutions while enhancing efficient use of water for #foodproduction &amp  building #farmers capacity in #Africa"", says Olufunke Cofie *@IWMI_ #Ghana. ð¬ð­https://t.co/41CJJ5hqqJ https://t.co/HfFVRQ0T6E";0.0;1.15475e+18
4823;water contamination;7/6/2019 22:23;*@olegrdnr *@bruce_calman *@CharisHamilton8 *@MollyJongFast In fact there is a strong risk of direct air-to-human contamination, as well as indirect soil contamination, and food contamination, as well as water contamination. The reaction results from burning carbon based fuels are water and CO2 which are literal plant food-;0.0;1.15e+18
534;water pollution;7/27/2019 9:02;"""*@Wyland We had an amazing dedication of the 101st whaling wall *@ the Edgewater Hotel today. My friend Eddie Vedder joined me on stage to talk about conservation of our water &amp  the Orcas that face many threats from pollution &amp  other man made challenges."" https://t.co/5m3Q3DCbEt https://t.co/Whvu9rneNC";1.0;1.15504e+18
1624;drinking water;7/17/2019 19:36;"Gaza screams desperately: No Electricity, No Drinking Water, No Freedom, No Travel, No
Real Life! #GreatReturnMarch #PalestinianVoices #GazaChallenge";0.0;1.15158e+18
68;groundwater pollution;6/19/2019 10:41;NGO lodges report against Lynas over groundwater pollution https://t.co/VRWLtuUSUC *@nonvitaltooth *@lowelsielow54 *@billtay25 *@arifsetia20132d *@eddydaud *@CA4MSIA *@richardrichli *@imfsea_aruna *@kuabt *@ahkmlog *@GEanalyst *@chongbeng *@_chuad *@twt_stupid *@zulnine09;2.0;1.14e+18
1012;water pollution;7/14/2019 19:34;*@FGVWinfo hi gledhow Valley woods friends. Is it safe to take dogs to the woods yet? Mine will definitely want to go in the water so wondering if its all clear now after the recent pollution problem. Thanks.;0.0;1.15049e+18
1336;drinking water;7/16/2019 20:32;*@datmig *@samtripoli That's just millennials drinking plain water, man! *@samtripoli;0.0;1.15123e+18
370;lead water;7/13/2019 17:19;"Flexzilla Garden Hose, Heavy Duty, Lightweight, Drinking Water Safe
         https://t.co/Mw5qoLsPAG";0.0;1.15e+18
105;flash flood;6/25/2019 8:33;@PRPcommuters @networkrail @ABCommuters @CarolineLucas To be fair, it was a flash flood. Impossible to predict. Intense rain, drains unable to cope. Short lived. More to do with #climatecrisis than Network Rail.;0.0;1.14e+18
2164;waste spill;6/25/2019 20:34;"Customers will get rebates after the company failed to operate its sewage plants properly.

https://t.co/Vy1HDUv89I";0.0;1.14e+18
1282;lake pollution;6/21/2019 13:39;hdl`GovEvers Are you paying attention to the sulfite mining up tempt in Minnesota? It would affect Lake superior and all the great lakes if thereâs pollution and runoff! https://t.co/PVRQFQPV2s;0.0;1.14e+18
2232;flash flood;7/20/2019 9:01;PBZ cancels Flash Flood Warning for Mercer [PA] https://t.co/f2sxT6sZc5;0.0;1.1525e+18
415;groundwater pollution;7/22/2019 12:09;14 states are backing environmental groups' claims that migrating pollution in groundwater that is discharged into the Pacific Ocean violates the federal Clean Water Act. https://t.co/anESSZn5fc;5.0;1.15e+18
2331;flash flood;7/30/2019 0:02;GLD issues Flash Flood Warning for Cheyenne [CO] till Jul 29, 9:00 PM MDT https://t.co/gYEYkP61AE;0.0;1.15599e+18
1598;lead water;7/26/2019 20:11;A Michigan Court of Claims judge has dismissed a lawsuit challenging the stateâs toughest-in-the-nation lead and copper rules that were created in the wake of the #FlintWaterCrisis. https://t.co/2kDgsMTLGd;1.0;1.15485e+18
1188;water and sanitation;7/9/2019 12:37;We visited a nursery in Tilori, in the Dominican-Haitian border. I saw the Water and Sanitation collaborative efforts in the area, and reforestation activities made by collaborators in both countries. This is a great example of what USAID calls Journey to Self-Reliance. *@USAIDLAC https://t.co/lnU3DNhldX;0.0;1.15e+18
1736;drinking water;7/18/2019 14:38;Been drinking way less water than usual and my lips are suffering for it. Terrible.;0.0;1.15186e+18
1170;drinking water;7/29/2019 22:29;h2o just add water marathon + drinking game;0.0;1.15597e+18
452;#drought;7/22/2019 8:21;"Germany's forests on the verge of collapse, experts report

#collapse #ecosystemcollapse #ecosystem #forest #drought #climatechange

https://t.co/aaD5yshWFl";1.0;1.15322e+18
1028;drinking water;7/23/2019 8:35;But Iâm not drinking until Ibiza so by cocktails I mean water;0.0;1.15358e+18
352;water and sanitation;7/14/2019 3:00;*@DeceitinDrugs *@parley65 *@_SJPeace_ *@always_vote They're locked in cages without proper food, water, and sanitation! We're paying $750 a day for this sub-human treatment so yeah they're facing plenty of corruption in the great USofA!! ð¤¦ð¾ââï¸ð;0.0;1.15e+18
1835;drought;7/14/2019 14:12;hi I made some gay art again cause my lesbian heart is at a drought for love and I need namjin to post a selca https://t.co/aB8z1wlDC4;1.0;1.15e+18
1859;waste water;7/13/2019 12:08;*@annabelcrabb *@seanrubinsztein *@4corners The Murray Darling Basin Plan is well intentioned policy.  If 4corners want to highlight waste hopefully they can make it to SAâs Lake Alexandrina where they waste precious fresh water via evaporation daily.;0.0;1.15e+18
4466;drought;7/23/2019 4:37;California is finally drought free after 7 years #happynews #happy https://t.co/YivvHlmsnK;0.0;1.15352e+18
123;lead water;7/20/2019 18:42;"*@simone_416 Have you gotten your eyes checked ? You may be straining them! Also if you look at computer/phone screens most of the day that can also cause problems with your eye sight and lead to headaches! 

Also, drink water, always";0.0;1.15265e+18
2358;oil spill;7/24/2019 14:13;Iâd rather spill cooking oil on my shirt than toothpaste. ð;0.0;1.15403e+18
1048;water bacteria;7/23/2019 11:57;There's 'poop in the water' at America's dirtiest beaches. Is yours on the list? https://t.co/VhaAYiCJPe via *@USATODAY;0.0;1.15e+18
138;#watermanagement;7/15/2019 16:57;Know someone interested in #gradschool and doing cool #research? Come join our team *@KSUGradSchool *@KStateBAE in open MS/PhD positions in applying agro-hydrologic modeling to study #sustainable #agricultural production under changing #environment and improving ag #WaterManagement;28.0;1.15081e+18
610;drinking water;7/30/2019 1:51;mw drinking minkyunâs denture water https://t.co/o2iGPU23ha;2.0;1.15602e+18
673;marine plastic pollution;7/22/2019 17:53;"Green Turtle

Another Ocean dweller hunted to near extinction, now contending with pollution such as plastic.
Sketch of marine life for my #TheSeaShepherd project - supported by
*@TBMHMusic and *@seashepherd_ausâ¦ https://t.co/blrHT3Ia7W";0.0;1.15336e+18
2548;industrial solvents;7/16/2019 18:36;*@tedyapo Professional PCB manufacturers use industrial dishwashers with deionized water only and no extra solvents.;0.0;1.1512e+18
3568;drought;7/20/2019 20:06;"This analysis is Malthusian. The idea that the Syrian war started because of drought is mostly likely wrong and there is little evidence for this

 https://t.co/p58e0tW9rU";1.0;1.15267e+18
1188;lake pollution;7/16/2019 8:23;"First it was Siberian Seychelles - now Spain has the Toxic Maldives! Instagram-lovers swarm to lake that's turquoise due to dangerous pollution, just like popular Russian spotÂ 
via https://t.co/SoLYFq4fjs https://t.co/kKqCVDwCLP";0.0;1.15104e+18
305;dry well;7/27/2019 11:54;*@SYBNyarko  PASTOR,  MAY UR WELL NEVER RUN DRY, RATHER MAY HEAVENS CONTINUE TO FILL IT TILL IT RUNS OVER . HAPPY BIRTHDAY;0.0;1.15508e+18
55;dry well;7/27/2019 22:30;"*@Michael18776057 *@Zamnesia Yes. Cannabinoid biosynthesis happens during dry &amp  cure.

RH matters as well. I mean, some geographical areas are too dry or humid creating problems during the whole post-harvest process.

#BovedaCannabis";0.0;1.15524e+18
588;#drought;7/18/2019 12:44;4/ #Drought Monitor:  During the last 2 weeks, mostly dry weather has prevailed in a broad area centered on northern #Missouri and southern #Iowa  this area and other dry #Midwestern pockets will be closely monitored, *@DroughtCenter (#grow19);0.0;1.15184e+18
523;water management;7/14/2019 20:43;#ISSTDR2019 #IUSTIWorld2019  Panel discussion - syndromic management - pulling people out of the water downstream rather than stopping them jumping  in upstream . https://t.co/ivEd8p7xZQ;1.0;1.15051e+18
601;#drought;7/16/2019 17:58;Warming #climate intensifes summer #drought in parts of US, study finds https://t.co/OUuY4NfWT0 via *@EurekAlert;1.0;1.15119e+18
974;water pollution;7/25/2019 11:29;"""While overall demand for #water grows, the quantity of #wastewater produced and its overall pollution load are increasing, particularly in fast-growing cities in #China, #India and #Africa"", states new *@IWRA_Water
 *@IISD_SDGs
 article by Ignacio Deregibus https://t.co/xc5TMkqW0w";0.0;1.15435e+18
329;algae bloom;7/25/2019 10:40;$60 million project underway to improve water quality https://t.co/P3t05fHhU3;0.0;1.15434e+18
776;dry well;7/27/2019 5:31;*@farmingmum Yeah weâve done 3 in 2 for the last few years from Xmas onwards and that works well. This would be just dropping one more milking. Would make the weeks consistent. Also 9 in 7 could be better than once a day as we prepare to dry off;0.0;1.15499e+18
1931;drought;7/14/2019 13:38;So... drought is coming again... Ugh I miss the pinks already!!! Ganyan ako ka-clingy ð­;0.0;1.15e+18
2129;water management;6/25/2019 6:17;"#WWTExplains the challenges and solutions for pressure management in the #water network. 

Download your report now &gt  https://t.co/98RVnZpVVq
#waterpressure #utilities #UKwater #leakage https://t.co/9qDyry1K1o";0.0;1.14e+18
515;lead water;6/25/2019 21:48;"""...research indicates that thinning and restoring forests across the state potentially could lead to increased forest resilience against pests and disease, additional carbon storage, and potentially an increase in snowmelt runoff and water supply."" op cit https://t.co/9aXzhnt4bR";0.0;1.14e+18
3479;water contamination;7/12/2019 15:45;Looking for a cost effective way to reduce #Hydraulic system oil content and particulate contamination? Watch how the Parker CRS Oil Water Separator works: https://t.co/11maXdcmbO;1.0;1.14971e+18
1035;water pollution;7/25/2019 6:30;Wow, it's going to be hot, hot, hot today. It's the ideal time to start using the *@RefillLondon app which shows you where to find your nearest Refill station to top up your water bottle on the go! It will help save you money, stay hydrated and help prevent plastic pollution. https://t.co/c4xyooZI2i;22.0;1.15428e+18
1531;drought;7/16/2019 9:54;*@BTS_twt the jimin twitter video drought is over;0.0;1.15107e+18
3206;flash flood;7/14/2019 19:08;JSJ issues Flash Flood Warning for Aguada [PR] till Jul 15, 2:00 AM AST https://t.co/5AqG9jx82L;0.0;1.15e+18
46;#wastewater;7/26/2019 19:28;*@environmentguru;0.0;1.15e+18
848;waste water;6/24/2019 20:59;"*@recordofabeing *@astroloop *@TheLaurenChen For example goats are terrible for semi arid climates.  They strip folliage and compact soil which causes it to blow away.

Camels cows sheep are nearly as bad.

You would do better building soil through crush charcoal soaked in fish waste water.

And plant drought tolerant crops";0.0;1.14e+18
3664;flash flood;7/14/2019 10:26;(Sunday, 5:25 a.m.) A Flash Flood Watch remains in effect for Union County, Arkansas, and portions of North Central Louisiana through 7 AM Monday morning. One to three inches of rainfall, with isolated higher... https://t.co/nbcWED2ZEe;0.0;1.15e+18
174;oil spill;7/16/2019 9:44;Chevron spills 800,000 gallons of oil and water in Kern County canyon https://t.co/lPuiKAaqA4;0.0;1.15107e+18
115;#waterpollution;7/11/2019 15:29;"Obviously there are more alike...

#MightyEarth calls #Cargill the #WorstCompany in the world - and the competition is huge...

#Keywords:

#Deforestation
#WaterPollution 
#ContaminatedMeat #DiplacementOfIndigenousPeople
#ChildLabour
 
#ProfitsOverEthics

https://t.co/NX2mEwzhRu https://t.co/FCt98zZdpm";3.0;1.14934e+18
1403;oil spill;7/14/2019 18:54;Oil Spill Now Larger Than Paris Ravages Indonesian Island, 5 Dead https://t.co/yI7qe12zFk;0.0;1.15048e+18
698;water pollution;7/26/2019 17:10;In Lebanon, pollution spills into the sea along stretches of the country's often dramatic, hilly coastline. In places, raw #sewage sometimes washes into the water: https://t.co/fIyZNdB4bj;0.0;1.1548e+18
1273;waste water;7/12/2019 18:49;i lost my whole home &amp  was trying to move all of my things in waste deep water during the last flood. Having Brantlee during this one &amp  not knowing what is gonna happen is scaring me more than i have ever been;0.0;1.15e+18
3942;flash flood;7/15/2019 8:27;JAN issues Flash Flood Warning for Catahoula, Concordia [LA] till Jul 15, 7:30 AM CDT https://t.co/Pbung3E5yE;0.0;1.15e+18
1277;drinking water;7/21/2019 20:26;*@ANMBF1 I was kidding Iâm only drinking water :(( https://t.co/vXP44djzno;0.0;1.15304e+18
574;drinking water;7/28/2019 22:11;my mom just shouted at me for drinking too much water-;0.0;1.1556e+18
3272;dry well;7/20/2019 15:20;*@BestForBritain *@ExitBrexit2 The day went well in London with dry and bright weather in the afternoon. Numbers in attendance seemed a bit down on 20 March, but I guess that is only to be expected as Brexit fatigue sets in. https://t.co/07XoIfbGjG;0.0;1.1526e+18
791;water bacteria;7/24/2019 16:51;ð Scientists say that bacteria in ocean water can skyrocket after a heavy rain. https://t.co/7owB2creXl;0.0;1.15407e+18
820;water bacteria;7/24/2019 14:52;There's 'poop in the water' at America's dirtiest beaches. Is yours on the list? https://t.co/0Bomxr9MVF #BeachFail;0.0;1.15404e+18
3036;dry well;7/21/2019 3:37;"us two days ago: mcu stan twitter is dry and dying

....well bitch look at us now.";12.0;1.15278e+18
761;#watermanagement;7/24/2019 8:46;https://t.co/qOXMqE2Y1e #cleanwaterforall #waterrific #mactanrock #chemrock #watermanagement #waterequipment #watertreatment #watersolutions #watertechnology #watersupply #waterservices #waterprovider #watersystems #waterislife #drinkingwater #accessiblewater #waterquality #watâ¦ https://t.co/lWXOMp1Gcc;0.0;1.15395e+18
2610;flash flood;7/21/2019 10:45;"What: Flash Flood Watch
Where: NYC
When: 12 PM on 7/22 until 8 AM on 7/23
Hazards: Excessive runoff from rainfall may cause flooding of urban areas, highways, streets, underpasses, as well as other poor drainage or low-lying spots.";0.0;1.15289e+18
67;toxic waste water;7/11/2019 0:10;FEATURE-Baptism by toxic water: Mine waste, sewage threaten South Africa's worshippers - https://t.co/wF7eDDgpQZ https://t.co/mg6Sok5JsL;0.0;1.15e+18
740;drinking water;7/28/2019 2:11;*@ColourPopCo to the person running colourpopâs twitter: Howâs ur day been? Hows everything at colourpop? Are you drinking enough water?;0.0;1.16e+18
630;water management;7/16/2019 17:00;Safe and readily available water is important for #publichealth. A better #management of #water #resources can boost #economicgrowth contribute greatly to #poverty reduction. ð§ https://t.co/zY37ADM8RP;7.0;1.15117e+18
433;algae bloom;7/16/2019 17:18;Toxic Algae Bloom in Private Vermont Pond Kills Dog, Puppy https://t.co/GIg7p4WnnS;0.0;1.15118e+18
103;water pollution;7/18/2019 11:16;*@WhoDat35 A Candidate for Multidistrict Litigation: How Military Pollution Could Cause The Next Water Crisis https://t.co/CaeFk1mbRNÂ  via *@YouTube #Pollution #waterpollution #WSJ #NOLANews #Changsha #Hunan;0.0;1.15181e+18
2122;oil spill;7/19/2019 0:00;Environmentalism is the new spin  on socialism with these clowns! https://t.co/gMAEw0rZ2C;0.0;1.15201e+18
1665;;2016-07-19T23:59:27;Typical liberal talking points :GOP just nominated a guy who's racist,sexist,homophobic,xenophobic,want dirty air#&water #gopconvention;;
1202;water management;7/28/2019 1:15;Water-borne illnesses are a major risk management concern for clubs. When working with insureds in this area, we recommend they have a solid Recreational Water Illness Plan in place. Here's how to manage it. https://t.co/HtLDug7Qk5;0.0;1.15529e+18
268;water contamination;6/24/2019 22:00;#Berkeley Lab Technology Provides Clarity Amid Hawaiian Water Contamination Concerns https://t.co/dFGOqVEYGI;0.0;1.14e+18
324;water management;7/15/2019 15:30;Dr. Royol Chitradon, Dr. Surajate Boonya-aroonnet, Dr. Porranee Thanapakpawin. Risk Management of Water Resources in Thailand in the Face of Climate Change https://t.co/6Yfuoy7i3m;0.0;1.15079e+18
1095;water and sanitation;6/25/2019 18:20;Trees For Tomorrow staff got a tour of the Eagle River Water and Sanitation District Wastewater Treatment Facilities today. Thanks for the inside scoop on how we treat our #wastewater. #TFTstafftour #wastewatermanagement https://t.co/YoYu3ae5cV;0.0;1.14e+18
40;#flashflood;7/17/2019 21:03;"Live storm updates through the late afternoon for the #fingerlakes 
Â» https://t.co/CvulTqCeH6
#flx #twithaca #southerntier #upstateny #nywx #flashflood";1.0;1.1516e+18
355;#wastewater;7/10/2019 14:38;"Now this is how you make a lasting im""press""ion in your production: https://t.co/uuCprbgHYJ #stone #filterpress #watertreatment #wastewater *@WehaUSA https://t.co/stulxkYgPk";0.0;1.14896e+18
999;water management;7/9/2019 19:12;*@steenanasapen Sooty Tern is certain to be on your Mauritius bird list but it's now on my Northumberland List as well. Great day at Seaton Sluice Watch Tower and made up for missing your Surface Water Management Workshop at #InnovationFestival19 which looked fantastic.ð https://t.co/yjGlBkoTn0;0.0;1.15e+18
