;category;date;text;retweet_count;tweet_id
124;industrial pollution;7/17/2019 17:23;"*@HTWells3 *@VoiceOfReasonNW *@rpool *@FlyThaiMMA *@Pissinguoff2019 *@rhsheats *@Lisatooldforpl1 *@YesImSatan1 *@DCraelin *@RomascoAnthony *@Snack8671 *@Freedom4Red4 *@kmdangels66 *@LadyofFe *@MikeBatkins *@GlennFolse10 *@pianomanhere *@peterpanspad *@L_Ragland_Jr *@MichaelCoudrey *@TomSheffield11 *@00dagger00 *@bbusa617 *@Luke4Tech *@mwhatsnext *@BunnanaKatana *@b_deplorable *@CosmicLunchLady *@saywhen78 *@Timcast *@wascally0wabbit *@locolobo1776 *@SHEPMJS *@mo_betta_life *@rchood *@WandaGayle5 *@HendoYankees *@chamberedelite *@FunFashion4All *@Skidog1111 *@dcjohnson *@binarywhale *@Mrsmmtbeauty *@edrnLee *@MetalMushin What I want explained is how we had far more drastic ""climate change"" before the industrial revolution if it is caused by man's pollution. Co2 specially. https://t.co/dDuvPMOir6";0;1.15154e+18
1338;water pollution;7/18/2019 7:52;"Water pollution levels 'simply unacceptable': Ecologist https://t.co/FEuA9PFE7O #environment

MORE w/ EcoSearch - news: https://t.co/fn8aeApXxq web: https://t.co/d8qDIoBeFR";0;1.15176e+18
686;water contamination;7/13/2019 23:39;*@zadidoll *@FOXLA But, I can't fairly say any of my health issues or allergies are tied to anything because my family lived near Argon National Laboratory in the 80s and we were treated for Strontium 90 poisoning from ground water contamination. Who knows what effects that could have caused.;0;1.15019e+18
2038;dry well;7/14/2019 20:37;*@Nolagirl1843 Be well Tara. Stay dry. ð;0;1.15e+18
2610;dry well;7/11/2019 2:46;"*@madads14 C'mon MG! 

...you don't like your ribs wet?

Well, I forgot... Ahem... Maybe you do like that dry rub!";0;1.15e+18
116;groundwater pollution;7/6/2019 23:38;EPA Tells States To Stop Policing Groundwater Pollution | https://t.co/cDTRrztkYc https://t.co/Csxj4AtRW4;0;1.15e+18
20;lead water;7/14/2019 14:40;"https://t.co/cVxXiGyVck

( Sent from WSMV )";0;1.15e+18
917;lead water;7/12/2019 5:55;*@KamalaHarris Blk American children drinking lead infused water is also tragic. Are u offering any help for them?;0;1.15e+18
398;water management;7/12/2019 21:31;"Today Iâm at the JSTEM Project Based Learning at *@utrgv Summer Symposium listening to student presentation on water resource management.

Itâs amazing what our children can do when given the opportunity &amp  support to learn &amp  explore. 

https://t.co/2YTzK30nrL https://t.co/9MmlKtmQfB";0;1.15e+18
302;groundwater contamination;7/12/2019 23:37;Senators fighting to protect New Mexicans from groundwater contamination https://t.co/LgrhBEOTZW;0;1.14983e+18
995;lead water;7/18/2019 17:21;*@TunaSafeDolphin The best thing to tell your son is to avoid romantic and legal entanglements with women at all costs. They probably won't listen but you can only lead a horse to water. You can't make it drink.;0;1.1519e+18
54;#wastewater;7/13/2019 4:33;"Investing in #infrastructure means choosing materials that will last. We started installation on 10,000ft of #forcemain using HDPE this week.  Taking steps to make *@GilbertYourTown last another ð¯ years.
#Engineering #wastewater https://t.co/bbpsvShMGK";1;1.15e+18
83;#ecoli;7/7/2019 15:51;*@mbelmbel99 Sang Yup Leeâs talk would be faster if he told us what he canât produce in #Ecoli using #metabolic engineering! #FEMS2019 https://t.co/DNzezcjRh5;1;1.15e+18
302;#drought;7/18/2019 13:15;Expansion of #drought is forecast across parts of the Pacific Northwest, Northern Great Basin, South Texas, and Puerto Rico through October. https://t.co/Tp4IHSdtWH https://t.co/c3m9ludAQs;2;1.15184e+18
302;water contamination;7/18/2019 12:14;*@atrupar I see a lot that needs attention, equality, civil rights, transportation system, collapsing infrastructure, health care, lower drug prices, higher wages, education, homelessness. hate crimes, environmental pollution, water contamination, ocean pollution, and parks maintenance.;0;1.15183e+18
604;#drought;7/12/2019 19:00;A total of 69.5 million hectares of land in India has the potential for micro-irrigation. Read more here. #RMReports #FridaysFeeling #drought https://t.co/tjXQGkwjWG;0;1.15e+18
1292;water pollution;7/13/2019 13:43;*@POTUS    Wow, trump brags about cleanest air and water in America and itâs close but with his cancelling over 80 regulations, it wonât stay that way.   With removal, the pollution numbers are starting to climb again for first time in years for dirtier air and water. https://t.co/kkSnwy6oc7;0;1.15004e+18
2871;dry well;7/22/2019 4:51;*@Aarondamacc well this is how it's looking to me every game they make it gets more and more dry and have less creativity;0;1.15317e+18
1085;water pollution;7/14/2019 13:33;*@khanumarfa And what are the issues that you have raised? Muslims not safe, lynchings...Where is pollution,water crisis in this? You are a murderer who is moral policing another murderer here.;0;1.1504e+18
32;#flashflood;7/14/2019 23:32;"[SUNDAY, JULY 14] A #FlashFlood Warning is in effect for Lauderdale and Colbert Counties, including #FlorenceAL and #MuscleShoals, through 8:30pm CDT. As much as 1.5-2"" of rain has fallen today. If you see water on the roadway, #TurnAroundDontDrown! #ValleyWx #ALwx #TNwx #Barry https://t.co/2M4t0ysjF6";1;1.15055e+18
1175;lead water;7/15/2019 23:00;"The City of Sunnyvale is looking for volunteers to help collect drinking water samples so that they can perform tests.

https://t.co/Q8DwtGIXWr";0;1.1509e+18
4792;water contamination;7/7/2019 10:39;*@IslamicReliefPK committed to raising #awareness on #impact of #Climate #Change aggravated by #humans #actions. Awareness session *@ UpperDir, held to highlight #impacts of #contamination of #Water sources with #solid &amp  #human #waste. *@Sarmad_iqbal *@shahinuashraf *@ClimateChangePK https://t.co/sfTZJSKsn6;0;1.15e+18
574;lead water;7/12/2019 20:43;"The best indicator of future behavior is past behavior

Why would AZ's DEQ be worried about lead in the drinking water of our public schools?

Question ""authority"" when the facts don't add up.

https://t.co/uDtXqrjRMG";1;1.15e+18
518;algae bloom;7/12/2019 6:00;MORE ALGAE: Researchers say to expect another big, harmful algae bloom on Lake Erie this summer. https://t.co/95py3j8GBW;0;1.14956e+18
4488;water contamination;7/11/2019 1:04;https://t.co/5T1nXspSOo;0;1.15e+18
187;#flashflood;7/10/2019 12:50;Stay safe out there my  #NOLA peeps! *@MargaretOrr has got you covered though. #FlashFlood alert. https://t.co/Snwu2EEn6Z;0;1.14894e+18
419;lead water;7/17/2019 2:41;"This line also in the April 8th forecast
The caveat is that in-close systems and warm water feedback will lead to challenges that can make or break the season from an impact perspective. Again, Barry is an example of that very idea";1;1.15132e+18
808;oil spill;7/14/2019 7:17;"Chevron oil spill dumps nearly 800,000 gallons of crude, water in California canyon
Chevron crews have begun to clean up a massive oil spill in California after nearly 800,000 gallons of oil and water were dumped into a canyon in nearby Bakersfield since the flow first beganâ¦";0;1.1503e+18
3031;dry well;7/21/2019 20:06;"https://t.co/TxZjsknawD

Is your skin so dry and dehydrated that it's sending out an SOS? Well, we heard and answered with Nurtura Replenishing Cream. The rich, emollient face cream is made to combat dryness and flakiness by supplying skin with the moisture it needs https://t.co/nHkbba3cOx";0;1.15303e+18
2830;dry well;7/12/2019 22:20;Also if ppl could tell me their fav accounts as well BC my TL is so dry;0;1.15e+18
3340;drought;6/25/2019 20:15;*@nancedotcom *@AliPine2 *@RhodyKari *@i_p_a_1 *@AOC Blame the parents for escaping drought, gangs, and corruption? Way to blame the victims.;0;1.14e+18
4361;drought;7/21/2019 20:51;AgTwitter: what do we think of this? https://t.co/KylOV2eyny. Good or Bad policy?;1;1.15304e+18
1956;dry well;7/16/2019 14:32;"*@sierrawhiskey_ Well I have just had my Number 1s dry cleaned

... oh you said decent sorry I wasted your time ð";0;1.15114e+18
290;water pollution;6/25/2019 16:10;*@narendramodi Uttarparadesh State Aligarh District People Facing Water Pollution Problem. Government Need Give The Awareness To People. Chai Wala Sir you Need To Do Something For People With Your Government. JAI HIND;0;1.14e+18
1170;e-coli;7/17/2019 9:26;Bison products recalled over E-coli https://t.co/OzIngwmSjh;1;1.15142e+18
1127;water management;7/19/2019 14:00;Airports work to reduce their environmental footprint through the sustainable management of energy, emissions, waste, water, noise and local air quality. https://t.co/pCMrgTkKja;0;1.15222e+18
76;groundwater pollution;6/18/2019 9:17;Interesting study on policy implications- Tradeoffs between groundwater conservation and air pollution in Northern India. Congratulations to *@BallieSingh *@AJMcDon24303477 *@amitsrivastava7 and *@brugerard1 https://t.co/MdTwDu8i9y;0;1.14e+18
206;#wastewater;7/17/2019 6:59;Get the best quality water from us! #watersupply #watertreatment #water #watersolutions #droughtrelief #environment #wastewater #wastewatertreatment https://t.co/LDUlYG2b8E;0;1.15139e+18
1886;waste water;7/13/2019 13:22;Cleaning make up brushes is such a waste of waterð©ð©ð¤¦ð½ââï¸ð¤¦ð½ââï¸;0;1.15e+18
297;algae bloom;7/17/2019 20:37;State Testing Water At Greenwood Lake Following Algae Bloom https://t.co/ln0LrsGTqB;0;1.15159e+18
591;water pollution;7/16/2019 7:59;Cartoon of the day: Water pollution *@ChinaDaily https://t.co/3hmDiyVS6p;70;1.15104e+18
202;#flashflood;7/8/2019 21:19;And as quickly as it rose, the Wolf Trap Creek is now back within its banks. Our crews are hard at work removing debris from the area. This part of the park should be accessible tomorrow, but be cautious and expect muddy, slippery conditions. #flashflood https://t.co/9caZ4sZisi;0;1.15e+18
2185;lead water;6/24/2019 4:45;*@PMCPune *@GirishBapatBJP *@MuktaTilak Respected Ministers, Chennai water crisis should be a wake up call for Pune. Reduced dam storage due to silt and massive growth in buildings will lead to same scenario. Hope you take action!;0;1.14e+18
2808;drought;7/18/2019 8:15;"*@ruxichchi *@4shade17 *@bookaholic_am People should know climate change kills people in various means, including the effects on gross food product. Change in rain patterns-drought-destroys paddy fields, livestock-poverty.. where to start!!
And is a developing risk, correlated to collateral damages of natural disaster";2;1.15177e+18
456;#drought;7/17/2019 18:53;"Please help out and donate to this family in need of water. The #drought isn't over. #NoWater #family #australia
https://t.co/f332YNvW4f *@abcnews *@ABCemergency *@7NewsSydney *@7NewsAustralia *@10NewsFirst";0;1.15157e+18
1036;water and sanitation;7/9/2019 10:50;Nearly half of the Indian households that have more than five children are severely deprived of shelter, water, sanitation, health and education, according to the latest Indian Human Development Survey. https://t.co/yJVfKJn8JT;3;1.15e+18
3892;water contamination;7/8/2019 19:10;For over a thousand years, the locals have been drinking from and defecating in the same bodies of water. Feces contamination of the costal sediment and waters is so severe that consuming shellfish from these waters caused a hepatitis A mega breakout in Shanghai as late as in;0;1.15e+18
623;waste water;6/25/2019 7:13;New post: Southern Water fined over 'shocking' waste water spill https://t.co/IYjFh4MNuj;0;1.14e+18
4413;drought;7/20/2019 12:10;We the only ones that work in the middle of the drought;0;1.15255e+18
1392;ecoli;7/19/2019 23:50;*@sauer16 *@ScottAdamsSays *@BreitbartNews Just as crappy. The local river environments have become a haven for ecoli b/c of drug transient waste.  And the same are damaging the levees with their tent cities. ð¡;0;1.15237e+18
57;#waterpollution;7/11/2019 14:21;Have you experienced pollution in #NM waterways? What would you like to see state, local, and fed govts doing to prevent #waterpollution? Call 505-277-5866 or email LetsTalk*@KUNM.org #LetsTalkNM https://t.co/1ipMtN8CZH;1;1.15e+18
119;#oilspill;7/14/2019 4:43;Chevron spills 800,000 gallons of oil, water in California. https://t.co/GWbwuCSM7Q via *@YahooNews #oilspill #environmental #risk #WaterIsLife;0;1.15026e+18
229;#watermanagement;7/14/2019 14:22;Rain Barrel Workshop, July 20, 10 am, Englewood, FL: https://t.co/BeiZZvRBfz *@SRQCountyGov *@UFSarasotaExt *@UF_IFAS *@usda #RainBarrels #WaterConservation #stormwater #Watermanagement #landscaping #construction #sustainability #greenliving #greenbuilding #Englewood #FL #Florida https://t.co/VYeAa0qUe7;0;1.15041e+18
2450;dry well;7/20/2019 9:35;"Well done to the 272 of you who joined us for what turned out to be a warm and dry morning ð
A huge thanks to our hi-viz heroes, particularly for the extra support for our RD today as many of the core team were away. 
We hope you enjoyed it! Results will be up soon. #loveparkrun https://t.co/b0x0n7cJPH";0;1.15251e+18
491;drinking water;7/23/2019 12:22;*@rifatabdullahh DC Sahiba *@DrSyedSehrish is more vocal than practical ð¯% true, i requested number of times on this platform to her n case was same but all in vain. #pdd Budgam is laziest department i have ever experienced. Another case is polluted drinking water, whole village is affected by it;0;1.15364e+18
376;oil spill;7/15/2019 17:43;The Taylor Energy oil spill is harming sea turtles and other wildlife in the Gulf of Mexico. Ask Congress to hold Taylor Energy accountable for their pollution and launch an investigation to determine the root causes of 14 years of inaction. https://t.co/pd7NxTRPIo;0;1.15082e+18
711;coal ash water;7/11/2019 12:01;"*@RobertFoster4MS How about your own band of Racists, Bigots, Child Molestors, can't be alone with a woman but the pool boy is fine, prophetic understanding, wherever I stand is Holy Ground loonies? You'd allow toxic coal ash into drinking water but ""planned parenthood is evil"" MAGA? NO!";1;1.15e+18
